,regions,t_periods,carbonIntensity,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,commodity,CI_units
204,MID_AT,2025,0.2600498887091593,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
205,MID_AT,2030,0.2429698279601188,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
206,MID_AT,2035,0.2351875803064396,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
207,MID_AT,2040,0.2100804194018752,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
208,MID_AT,2045,0.22121473503730452,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
209,MID_AT,2050,0.26666273847651195,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
210,NE,2020,0.1404267618484717,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
211,NE,2025,0.1034352896296945,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
212,NE,2030,0.06799330884466238,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
213,NE,2035,0.06705898792310937,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
214,NE,2040,0.05254917571790873,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
215,NE,2045,0.059132452680730176,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
216,NE,2050,0.08069029017398678,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
217,NW,2020,0.1078784853021636,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
218,NW,2025,0.2560109597079719,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
219,NW,2030,0.23094318147083473,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
220,NW,2035,0.23645471320095587,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
221,NW,2040,0.15242476498495297,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
222,NW,2045,0.24803810449452277,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
223,NW,2050,0.16364395169463905,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
224,N_CEN,2020,0.48534580781512293,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
225,N_CEN,2025,0.3191689664401502,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
226,N_CEN,2030,0.2591895791820723,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
227,N_CEN,2035,0.24939424589538792,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
228,N_CEN,2040,0.24310662036463354,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
229,N_CEN,2045,0.29222290675784174,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
230,N_CEN,2050,0.21090659174342707,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
231,SE,2020,0.3114866441050448,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
232,SE,2025,0.258186328992035,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
233,SE,2030,0.22789507325343686,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
234,SE,2035,0.2237853474363055,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
235,SE,2040,0.20618896826439445,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
236,SE,2045,0.22227476895962467,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
237,SE,2050,0.23226845442086919,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
238,SW,2020,0.41001449943803586,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
239,SW,2025,0.2912338200001225,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
240,SW,2030,0.23241627023457034,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
241,SW,2035,0.23979768711838567,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
242,SW,2040,0.22516493245696054,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
243,SW,2045,0.2376813055412993,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
244,SW,2050,0.19698796364719307,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
245,TX,2020,0.26910909006035416,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
246,TX,2025,0.2543294558212144,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
247,TX,2030,0.15012008285887363,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
248,TX,2035,0.15676927260103937,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
249,TX,2040,0.0784644287308122,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
250,TX,2045,0.10022916704401208,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
251,TX,2050,0.08726511384294147,Reference,Low,Moderate,Yes,electricity,kg of CO2/kWh of electricity
252,CA,2020,0.10049706669931295,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
253,CA,2025,0.12136934301781993,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
254,CA,2030,0.0019198541571691149,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
255,CA,2035,0.0021999774775969087,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
256,CA,2040,0.0006500199283057338,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
257,CA,2045,5.5331118600134674e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
258,CA,2050,7.189141704369329e-08,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
259,CEN,2020,0.37846749036187927,NetZero,Low,Moderate,No,electricity,kg of CO2/kWh of electricity
