,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,regions,t_periods,weighted_price,commodity,price_units
87,50by2050,High,Advanced,Yes,NE,2035,13.376948869970125,electricity,cents/kWh
88,50by2050,High,Advanced,Yes,NE,2040,5.052114340875333,electricity,cents/kWh
89,50by2050,High,Advanced,Yes,NE,2045,6.093437052174364,electricity,cents/kWh
90,50by2050,High,Advanced,Yes,NE,2050,5.3771516567809865,electricity,cents/kWh
91,50by2050,High,Advanced,Yes,NW,2020,11.081596516242163,electricity,cents/kWh
92,50by2050,High,Advanced,Yes,NW,2025,16.86237345591568,electricity,cents/kWh
93,50by2050,High,Advanced,Yes,NW,2030,10.884869504785533,electricity,cents/kWh
94,50by2050,High,Advanced,Yes,NW,2035,11.457248933472709,electricity,cents/kWh
95,50by2050,High,Advanced,Yes,NW,2040,3.9570161311486456,electricity,cents/kWh
96,50by2050,High,Advanced,Yes,NW,2045,3.3682589345952776,electricity,cents/kWh
97,50by2050,High,Advanced,Yes,NW,2050,3.1521590111035587,electricity,cents/kWh
98,50by2050,High,Advanced,Yes,N_CEN,2020,16.16449317175923,electricity,cents/kWh
99,50by2050,High,Advanced,Yes,N_CEN,2025,15.808063266794091,electricity,cents/kWh
100,50by2050,High,Advanced,Yes,N_CEN,2030,11.828355141306634,electricity,cents/kWh
101,50by2050,High,Advanced,Yes,N_CEN,2035,11.879482430628276,electricity,cents/kWh
102,50by2050,High,Advanced,Yes,N_CEN,2040,3.803595076155484,electricity,cents/kWh
103,50by2050,High,Advanced,Yes,N_CEN,2045,3.3243815235309437,electricity,cents/kWh
104,50by2050,High,Advanced,Yes,N_CEN,2050,3.4957581735997394,electricity,cents/kWh
105,50by2050,High,Advanced,Yes,SE,2020,16.180935021192802,electricity,cents/kWh
106,50by2050,High,Advanced,Yes,SE,2025,15.83782579568731,electricity,cents/kWh
107,50by2050,High,Advanced,Yes,SE,2030,12.22892167211449,electricity,cents/kWh
108,50by2050,High,Advanced,Yes,SE,2035,11.844221763065486,electricity,cents/kWh
109,50by2050,High,Advanced,Yes,SE,2040,4.154963234717154,electricity,cents/kWh
110,50by2050,High,Advanced,Yes,SE,2045,4.84009787647653,electricity,cents/kWh
111,50by2050,High,Advanced,Yes,SE,2050,4.449377155130346,electricity,cents/kWh
112,50by2050,High,Advanced,Yes,SW,2020,17.63204197410983,electricity,cents/kWh
113,50by2050,High,Advanced,Yes,SW,2025,17.102547822247235,electricity,cents/kWh
114,50by2050,High,Advanced,Yes,SW,2030,10.882785031443653,electricity,cents/kWh
115,50by2050,High,Advanced,Yes,SW,2035,11.456941133913025,electricity,cents/kWh
116,50by2050,High,Advanced,Yes,SW,2040,3.9501858073539635,electricity,cents/kWh
117,50by2050,High,Advanced,Yes,SW,2045,3.358548876113015,electricity,cents/kWh
118,50by2050,High,Advanced,Yes,SW,2050,3.0288310456400085,electricity,cents/kWh
119,50by2050,High,Advanced,Yes,TX,2020,15.793861909541334,electricity,cents/kWh
120,50by2050,High,Advanced,Yes,TX,2025,16.53343199044068,electricity,cents/kWh
121,50by2050,High,Advanced,Yes,TX,2030,9.856737476139445,electricity,cents/kWh
122,50by2050,High,Advanced,Yes,TX,2035,10.523173491227698,electricity,cents/kWh
123,50by2050,High,Advanced,Yes,TX,2040,2.892586362756059,electricity,cents/kWh
124,50by2050,High,Advanced,Yes,TX,2045,3.310736467975048,electricity,cents/kWh
125,50by2050,High,Advanced,Yes,TX,2050,2.7427342461403987,electricity,cents/kWh
126,50by2050,High,Conservative,No,CA,2020,17.63194505475769,electricity,cents/kWh
127,50by2050,High,Conservative,No,CA,2025,14.45139381327219,electricity,cents/kWh
128,50by2050,High,Conservative,No,CA,2030,13.38221359520887,electricity,cents/kWh
129,50by2050,High,Conservative,No,CA,2035,10.602208178474484,electricity,cents/kWh
130,50by2050,High,Conservative,No,CA,2040,8.64897586246442,electricity,cents/kWh
131,50by2050,High,Conservative,No,CA,2045,6.733323367825101,electricity,cents/kWh
132,50by2050,High,Conservative,No,CA,2050,5.452554595917291,electricity,cents/kWh
133,50by2050,High,Conservative,No,CEN,2020,15.774836353517438,electricity,cents/kWh
134,50by2050,High,Conservative,No,CEN,2025,11.457395871733333,electricity,cents/kWh
135,50by2050,High,Conservative,No,CEN,2030,8.452437468460557,electricity,cents/kWh
136,50by2050,High,Conservative,No,CEN,2035,6.518995820540859,electricity,cents/kWh
137,50by2050,High,Conservative,No,CEN,2040,5.098304784614364,electricity,cents/kWh
138,50by2050,High,Conservative,No,CEN,2045,4.552375606477062,electricity,cents/kWh
139,50by2050,High,Conservative,No,CEN,2050,4.091267144932738,electricity,cents/kWh
140,50by2050,High,Conservative,No,MID_AT,2020,15.734864596189405,electricity,cents/kWh
141,50by2050,High,Conservative,No,MID_AT,2025,11.418142515325535,electricity,cents/kWh
142,50by2050,High,Conservative,No,MID_AT,2030,9.0288235337439,electricity,cents/kWh
143,50by2050,High,Conservative,No,MID_AT,2035,7.259342244165251,electricity,cents/kWh
144,50by2050,High,Conservative,No,MID_AT,2040,6.5352059017328115,electricity,cents/kWh
145,50by2050,High,Conservative,No,MID_AT,2045,6.138195217359268,electricity,cents/kWh
146,50by2050,High,Conservative,No,MID_AT,2050,5.37225488801281,electricity,cents/kWh
147,50by2050,High,Conservative,No,NE,2020,26.32537163520578,electricity,cents/kWh
148,50by2050,High,Conservative,No,NE,2025,15.372078703487327,electricity,cents/kWh
149,50by2050,High,Conservative,No,NE,2030,11.97811214598197,electricity,cents/kWh
150,50by2050,High,Conservative,No,NE,2035,9.707727536482944,electricity,cents/kWh
151,50by2050,High,Conservative,No,NE,2040,8.977392396218924,electricity,cents/kWh
152,50by2050,High,Conservative,No,NE,2045,8.23385698361386,electricity,cents/kWh
153,50by2050,High,Conservative,No,NE,2050,6.1794242968384445,electricity,cents/kWh
154,50by2050,High,Conservative,No,NW,2020,11.080952166993344,electricity,cents/kWh
155,50by2050,High,Conservative,No,NW,2025,7.705662849418313,electricity,cents/kWh
156,50by2050,High,Conservative,No,NW,2030,8.653280189610454,electricity,cents/kWh
157,50by2050,High,Conservative,No,NW,2035,7.258092987223954,electricity,cents/kWh
158,50by2050,High,Conservative,No,NW,2040,6.22473563800466,electricity,cents/kWh
159,50by2050,High,Conservative,No,NW,2045,5.35686904089926,electricity,cents/kWh
160,50by2050,High,Conservative,No,NW,2050,4.664109558059769,electricity,cents/kWh
161,50by2050,High,Conservative,No,N_CEN,2020,15.772179902942892,electricity,cents/kWh
162,50by2050,High,Conservative,No,N_CEN,2025,11.449297279131292,electricity,cents/kWh
163,50by2050,High,Conservative,No,N_CEN,2030,8.832659343428299,electricity,cents/kWh
164,50by2050,High,Conservative,No,N_CEN,2035,6.884645685123068,electricity,cents/kWh
165,50by2050,High,Conservative,No,N_CEN,2040,5.492927512940933,electricity,cents/kWh
166,50by2050,High,Conservative,No,N_CEN,2045,5.75667900438921,electricity,cents/kWh
167,50by2050,High,Conservative,No,N_CEN,2050,5.045886908843833,electricity,cents/kWh
168,50by2050,High,Conservative,No,SE,2020,16.13048638790512,electricity,cents/kWh
169,50by2050,High,Conservative,No,SE,2025,11.156180161544892,electricity,cents/kWh
170,50by2050,High,Conservative,No,SE,2030,9.408115349919033,electricity,cents/kWh
171,50by2050,High,Conservative,No,SE,2035,7.747334791835087,electricity,cents/kWh
172,50by2050,High,Conservative,No,SE,2040,6.840748914130712,electricity,cents/kWh
173,50by2050,High,Conservative,No,SE,2045,5.887332161232268,electricity,cents/kWh
174,50by2050,High,Conservative,No,SE,2050,5.616116770090798,electricity,cents/kWh
175,50by2050,High,Conservative,No,SW,2020,17.63198512565088,electricity,cents/kWh
176,50by2050,High,Conservative,No,SW,2025,12.935741680311683,electricity,cents/kWh
177,50by2050,High,Conservative,No,SW,2030,10.374083229961963,electricity,cents/kWh
178,50by2050,High,Conservative,No,SW,2035,8.98439465403362,electricity,cents/kWh
179,50by2050,High,Conservative,No,SW,2040,6.888735151137559,electricity,cents/kWh
180,50by2050,High,Conservative,No,SW,2045,5.459473437627672,electricity,cents/kWh
181,50by2050,High,Conservative,No,SW,2050,4.5839558239398706,electricity,cents/kWh
182,50by2050,High,Conservative,No,TX,2020,15.796665079439709,electricity,cents/kWh
183,50by2050,High,Conservative,No,TX,2025,13.041951103320105,electricity,cents/kWh
184,50by2050,High,Conservative,No,TX,2030,8.46962813599092,electricity,cents/kWh
185,50by2050,High,Conservative,No,TX,2035,6.557957680504955,electricity,cents/kWh
186,50by2050,High,Conservative,No,TX,2040,6.940345453348164,electricity,cents/kWh
187,50by2050,High,Conservative,No,TX,2045,5.363508414690619,electricity,cents/kWh
188,50by2050,High,Conservative,No,TX,2050,3.9800962275026506,electricity,cents/kWh
189,50by2050,High,Conservative,Yes,CA,2020,17.631836893425355,electricity,cents/kWh
190,50by2050,High,Conservative,Yes,CA,2025,15.924124685902417,electricity,cents/kWh
191,50by2050,High,Conservative,Yes,CA,2030,16.708554220148507,electricity,cents/kWh
192,50by2050,High,Conservative,Yes,CA,2035,14.069999544986226,electricity,cents/kWh
193,50by2050,High,Conservative,Yes,CA,2040,6.238184020765575,electricity,cents/kWh
194,50by2050,High,Conservative,Yes,CA,2045,6.276792698699922,electricity,cents/kWh
195,50by2050,High,Conservative,Yes,CA,2050,5.233553058969783,electricity,cents/kWh
196,50by2050,High,Conservative,Yes,CEN,2020,15.7748316668437,electricity,cents/kWh
197,50by2050,High,Conservative,Yes,CEN,2025,15.480705034657587,electricity,cents/kWh
198,50by2050,High,Conservative,Yes,CEN,2030,12.85406644762353,electricity,cents/kWh
199,50by2050,High,Conservative,Yes,CEN,2035,11.983914515029403,electricity,cents/kWh
200,50by2050,High,Conservative,Yes,CEN,2040,4.716099834740519,electricity,cents/kWh
201,50by2050,High,Conservative,Yes,CEN,2045,3.5756754014126657,electricity,cents/kWh
202,50by2050,High,Conservative,Yes,CEN,2050,3.9771040427050264,electricity,cents/kWh
203,50by2050,High,Conservative,Yes,MID_AT,2020,15.734845570541301,electricity,cents/kWh
204,50by2050,High,Conservative,Yes,MID_AT,2025,15.225814292015524,electricity,cents/kWh
205,50by2050,High,Conservative,Yes,MID_AT,2030,12.766968863567419,electricity,cents/kWh
206,50by2050,High,Conservative,Yes,MID_AT,2035,12.192134316085854,electricity,cents/kWh
207,50by2050,High,Conservative,Yes,MID_AT,2040,5.553626726105771,electricity,cents/kWh
208,50by2050,High,Conservative,Yes,MID_AT,2045,5.957241143416442,electricity,cents/kWh
209,50by2050,High,Conservative,Yes,MID_AT,2050,5.282561091939116,electricity,cents/kWh
210,50by2050,High,Conservative,Yes,NE,2020,25.771761227611744,electricity,cents/kWh
211,50by2050,High,Conservative,Yes,NE,2025,16.81619001822299,electricity,cents/kWh
212,50by2050,High,Conservative,Yes,NE,2030,13.042808700799474,electricity,cents/kWh
213,50by2050,High,Conservative,Yes,NE,2035,14.53416091415091,electricity,cents/kWh
214,50by2050,High,Conservative,Yes,NE,2040,6.901142626789413,electricity,cents/kWh
215,50by2050,High,Conservative,Yes,NE,2045,8.501517129400247,electricity,cents/kWh
216,50by2050,High,Conservative,Yes,NE,2050,6.162270653057824,electricity,cents/kWh
217,50by2050,High,Conservative,Yes,NW,2020,11.080505384875027,electricity,cents/kWh
218,50by2050,High,Conservative,Yes,NW,2025,15.280313538600973,electricity,cents/kWh
219,50by2050,High,Conservative,Yes,NW,2030,12.0423535812853,electricity,cents/kWh
220,50by2050,High,Conservative,Yes,NW,2035,13.923837911412729,electricity,cents/kWh
221,50by2050,High,Conservative,Yes,NW,2040,4.9638891364406685,electricity,cents/kWh
222,50by2050,High,Conservative,Yes,NW,2045,4.998555562938115,electricity,cents/kWh
223,50by2050,High,Conservative,Yes,NW,2050,4.052542086932554,electricity,cents/kWh
224,50by2050,High,Conservative,Yes,N_CEN,2020,15.772179665442442,electricity,cents/kWh
225,50by2050,High,Conservative,Yes,N_CEN,2025,15.38975485275079,electricity,cents/kWh
226,50by2050,High,Conservative,Yes,N_CEN,2030,13.520097418654156,electricity,cents/kWh
227,50by2050,High,Conservative,Yes,N_CEN,2035,12.617371645016656,electricity,cents/kWh
228,50by2050,High,Conservative,Yes,N_CEN,2040,5.2124876137952745,electricity,cents/kWh
229,50by2050,High,Conservative,Yes,N_CEN,2045,4.815113035526917,electricity,cents/kWh
230,50by2050,High,Conservative,Yes,N_CEN,2050,4.931693381968378,electricity,cents/kWh
231,50by2050,High,Conservative,Yes,SE,2020,16.13048620190151,electricity,cents/kWh
232,50by2050,High,Conservative,Yes,SE,2025,15.316238713839327,electricity,cents/kWh
233,50by2050,High,Conservative,Yes,SE,2030,13.507026942418824,electricity,cents/kWh
234,50by2050,High,Conservative,Yes,SE,2035,12.004474119935999,electricity,cents/kWh
235,50by2050,High,Conservative,Yes,SE,2040,5.906461407730389,electricity,cents/kWh
236,50by2050,High,Conservative,Yes,SE,2045,5.901544245037046,electricity,cents/kWh
237,50by2050,High,Conservative,Yes,SE,2050,5.1800159665318715,electricity,cents/kWh
238,50by2050,High,Conservative,Yes,SW,2020,17.63189444842488,electricity,cents/kWh
239,50by2050,High,Conservative,Yes,SW,2025,15.866093941829618,electricity,cents/kWh
240,50by2050,High,Conservative,Yes,SW,2030,12.214537880123764,electricity,cents/kWh
241,50by2050,High,Conservative,Yes,SW,2035,14.024412777529996,electricity,cents/kWh
242,50by2050,High,Conservative,Yes,SW,2040,4.605916958151364,electricity,cents/kWh
243,50by2050,High,Conservative,Yes,SW,2045,5.003343257395655,electricity,cents/kWh
244,50by2050,High,Conservative,Yes,SW,2050,4.249345629101219,electricity,cents/kWh
245,50by2050,High,Conservative,Yes,TX,2020,15.795543429757153,electricity,cents/kWh
246,50by2050,High,Conservative,Yes,TX,2025,15.22438164702636,electricity,cents/kWh
247,50by2050,High,Conservative,Yes,TX,2030,11.030618313442945,electricity,cents/kWh
248,50by2050,High,Conservative,Yes,TX,2035,12.189286808005381,electricity,cents/kWh
249,50by2050,High,Conservative,Yes,TX,2040,3.730545372688585,electricity,cents/kWh
250,50by2050,High,Conservative,Yes,TX,2045,4.381524727719544,electricity,cents/kWh
251,50by2050,High,Conservative,Yes,TX,2050,3.959266935311639,electricity,cents/kWh
252,50by2050,High,Moderate,No,CA,2020,17.63204238093046,electricity,cents/kWh
253,50by2050,High,Moderate,No,CA,2025,14.480205175251609,electricity,cents/kWh
254,50by2050,High,Moderate,No,CA,2030,12.438120256967345,electricity,cents/kWh
255,50by2050,High,Moderate,No,CA,2035,9.28452908788411,electricity,cents/kWh
256,50by2050,High,Moderate,No,CA,2040,7.2803314320575625,electricity,cents/kWh
257,50by2050,High,Moderate,No,CA,2045,6.008245327333281,electricity,cents/kWh
258,50by2050,High,Moderate,No,CA,2050,4.922868305534048,electricity,cents/kWh
259,50by2050,High,Moderate,No,CEN,2020,16.148876283473644,electricity,cents/kWh
260,50by2050,High,Moderate,No,CEN,2025,11.731904243396672,electricity,cents/kWh
261,50by2050,High,Moderate,No,CEN,2030,8.252072206488679,electricity,cents/kWh
262,50by2050,High,Moderate,No,CEN,2035,6.170807432923227,electricity,cents/kWh
263,50by2050,High,Moderate,No,CEN,2040,4.635873238553841,electricity,cents/kWh
264,50by2050,High,Moderate,No,CEN,2045,3.946849885196121,electricity,cents/kWh
265,50by2050,High,Moderate,No,CEN,2050,3.4459406187829402,electricity,cents/kWh
266,50by2050,High,Moderate,No,MID_AT,2020,16.151099073919436,electricity,cents/kWh
267,50by2050,High,Moderate,No,MID_AT,2025,11.704357035702932,electricity,cents/kWh
268,50by2050,High,Moderate,No,MID_AT,2030,8.454430876327564,electricity,cents/kWh
269,50by2050,High,Moderate,No,MID_AT,2035,6.613290579196391,electricity,cents/kWh
270,50by2050,High,Moderate,No,MID_AT,2040,5.721558856840462,electricity,cents/kWh
271,50by2050,High,Moderate,No,MID_AT,2045,5.930623088969577,electricity,cents/kWh
272,50by2050,High,Moderate,No,MID_AT,2050,5.1914645407811655,electricity,cents/kWh
273,50by2050,High,Moderate,No,NE,2020,28.588259113880447,electricity,cents/kWh
274,50by2050,High,Moderate,No,NE,2025,15.589138360445862,electricity,cents/kWh
275,50by2050,High,Moderate,No,NE,2030,10.070542303729916,electricity,cents/kWh
276,50by2050,High,Moderate,No,NE,2035,8.181899466179761,electricity,cents/kWh
277,50by2050,High,Moderate,No,NE,2040,7.755111865379149,electricity,cents/kWh
278,50by2050,High,Moderate,No,NE,2045,7.102602285923403,electricity,cents/kWh
279,50by2050,High,Moderate,No,NE,2050,5.730032184093059,electricity,cents/kWh
280,50by2050,High,Moderate,No,NW,2020,11.081233516678676,electricity,cents/kWh
281,50by2050,High,Moderate,No,NW,2025,7.740878945616367,electricity,cents/kWh
282,50by2050,High,Moderate,No,NW,2030,8.100134804093168,electricity,cents/kWh
283,50by2050,High,Moderate,No,NW,2035,6.535134625328755,electricity,cents/kWh
284,50by2050,High,Moderate,No,NW,2040,5.501928567583987,electricity,cents/kWh
285,50by2050,High,Moderate,No,NW,2045,5.076450013094618,electricity,cents/kWh
286,50by2050,High,Moderate,No,NW,2050,4.282535828952253,electricity,cents/kWh
287,50by2050,High,Moderate,No,N_CEN,2020,16.14739043414719,electricity,cents/kWh
288,50by2050,High,Moderate,No,N_CEN,2025,11.71751521016565,electricity,cents/kWh
289,50by2050,High,Moderate,No,N_CEN,2030,8.235551002763456,electricity,cents/kWh
290,50by2050,High,Moderate,No,N_CEN,2035,6.508568898736492,electricity,cents/kWh
291,50by2050,High,Moderate,No,N_CEN,2040,4.9315883716103315,electricity,cents/kWh
292,50by2050,High,Moderate,No,N_CEN,2045,5.171302490015039,electricity,cents/kWh
293,50by2050,High,Moderate,No,N_CEN,2050,4.3449496151664695,electricity,cents/kWh
294,50by2050,High,Moderate,No,SE,2020,16.15615226542126,electricity,cents/kWh
295,50by2050,High,Moderate,No,SE,2025,11.156849789551737,electricity,cents/kWh
296,50by2050,High,Moderate,No,SE,2030,9.290999782098623,electricity,cents/kWh
297,50by2050,High,Moderate,No,SE,2035,7.175993074249941,electricity,cents/kWh
298,50by2050,High,Moderate,No,SE,2040,6.038509888507206,electricity,cents/kWh
299,50by2050,High,Moderate,No,SE,2045,5.6074622583484635,electricity,cents/kWh
300,50by2050,High,Moderate,No,SE,2050,5.214523919875148,electricity,cents/kWh
301,50by2050,High,Moderate,No,SW,2020,17.632042391497112,electricity,cents/kWh
302,50by2050,High,Moderate,No,SW,2025,12.99943409818978,electricity,cents/kWh
303,50by2050,High,Moderate,No,SW,2030,10.028547145620426,electricity,cents/kWh
304,50by2050,High,Moderate,No,SW,2035,8.12617233893809,electricity,cents/kWh
305,50by2050,High,Moderate,No,SW,2040,6.259581894320519,electricity,cents/kWh
306,50by2050,High,Moderate,No,SW,2045,4.8665911818275,electricity,cents/kWh
307,50by2050,High,Moderate,No,SW,2050,3.911365885075148,electricity,cents/kWh
308,50by2050,High,Moderate,No,TX,2020,15.793858696620521,electricity,cents/kWh
309,50by2050,High,Moderate,No,TX,2025,13.880246714725274,electricity,cents/kWh
310,50by2050,High,Moderate,No,TX,2030,8.29480858311635,electricity,cents/kWh
311,50by2050,High,Moderate,No,TX,2035,6.444814520759678,electricity,cents/kWh
312,50by2050,High,Moderate,No,TX,2040,6.805047155089399,electricity,cents/kWh
313,50by2050,High,Moderate,No,TX,2045,4.993825170413062,electricity,cents/kWh
314,50by2050,High,Moderate,No,TX,2050,3.285583450182678,electricity,cents/kWh
315,50by2050,High,Moderate,Yes,CA,2020,17.63204230012155,electricity,cents/kWh
316,50by2050,High,Moderate,Yes,CA,2025,16.79479587102173,electricity,cents/kWh
317,50by2050,High,Moderate,Yes,CA,2030,15.007763485714909,electricity,cents/kWh
318,50by2050,High,Moderate,Yes,CA,2035,13.019841936527047,electricity,cents/kWh
319,50by2050,High,Moderate,Yes,CA,2040,5.497020022721728,electricity,cents/kWh
320,50by2050,High,Moderate,Yes,CA,2045,7.536867240879565,electricity,cents/kWh
321,50by2050,High,Moderate,Yes,CA,2050,4.948747664530107,electricity,cents/kWh
322,50by2050,High,Moderate,Yes,CEN,2020,16.161739171124907,electricity,cents/kWh
323,50by2050,High,Moderate,Yes,CEN,2025,15.824668032322187,electricity,cents/kWh
324,50by2050,High,Moderate,Yes,CEN,2030,11.8298299534332,electricity,cents/kWh
